Brand,Model,Color,Rating,Selling Price,Original Price,Memory_GB,Storage_GB,discount_percentage,price_gap,price_per_GB_RAM,price_per_GB_storage,premium_flag,budget_flag
OPPO,A54,Moonlight Gold,4.3,15990,15990,4.0,128.0,0.0,0,3997.5,124.92,0,0
OPPO,A54,Moonlight Gold,4.3,14990,14990,4.0,64.0,0.0,0,3747.5,234.22,0,0
OPPO,Reno6 5G,Aurora,4.3,29990,35990,8.0,128.0,16.67,6000,3748.75,234.3,0,0
OPPO,Reno6 5G,Stellar Black,4.3,29990,35990,8.0,128.0,16.67,6000,3748.75,234.3,0,0
OPPO,F17 Pro,Magic Blue,4.3,19990,25990,8.0,128.0,23.09,6000,2498.75,156.17,0,0
OPPO,A54,Starry Blue,4.3,14990,14990,4.0,64.0,0.0,0,3747.5,234.22,0,0
OPPO,A54,Starry Blue,4.3,15990,15990,4.0,128.0,0.0,0,3997.5,124.92,0,0
OPPO,A54,Moonlight Gold,4.3,16990,17990,6.0,128.0,5.56,1000,2831.67,132.73,0,0
OPPO,A54,Starry Blue,4.3,16990,17990,6.0,128.0,5.56,1000,2831.67,132.73,0,0
OPPO,A54,Crystal Black,4.3,14990,14990,4.0,64.0,0.0,0,3747.5,234.22,0,0
OPPO,F17 Pro,Metallic White,4.3,19990,25990,8.0,128.0,23.09,6000,2498.75,156.17,0,0
OPPO,A31,Fantasy White,4.3,12199,12319,4.0,64.0,0.97,120,3049.75,190.61,0,0
OPPO,F17,Navy Blue,4.3,21990,21990,8.0,128.0,0.0,0,2748.75,171.8,0,0
OPPO,A53,Fancy Blue,4.3,15999,15999,6.0,128.0,0.0,0,2666.5,124.99,0,0
OPPO,A16,Pearl Blue,0.0,13850,13850,4.0,64.0,0.0,0,3462.5,216.41,0,0
OPPO,A11K,Deep Blue,4.2,8990,10990,2.0,32.0,18.2,2000,4495.0,280.94,0,1
OPPO,A54,Crystal Black,4.3,15990,15990,4.0,128.0,0.0,0,3997.5,124.92,0,0
OPPO,Reno5 Pro 5G,Astral Blue,4.4,35990,38990,8.0,128.0,7.69,3000,4498.75,281.17,1,0
OPPO,A16,CRYSTAL BLACK,0.0,13990,15990,4.0,64.0,12.51,2000,3497.5,218.59,0,0
OPPO,A15,Dynamic Black,4.3,10990,12990,3.0,32.0,15.4,2000,3663.33,343.44,0,0
OPPO,F17,Dynamic Orange,4.2,16990,20990,6.0,128.0,19.06,4000,2831.67,132.73,0,0
OPPO,A15,Mystery Blue,4.3,10990,12990,3.0,32.0,15.4,2000,3663.33,343.44,0,0
OPPO,A53,Fairy White,4.5,13499,13499,4.0,64.0,0.0,0,3374.75,210.92,0,0
OPPO,A53,Fairy White,4.3,15999,15999,6.0,128.0,0.0,0,2666.5,124.99,0,0
OPPO,A74 5G BLACK,Fluid Black,4.3,18380,18380,6.0,128.0,0.0,0,3063.33,143.59,0,0
OPPO,Reno6 Pro 5G,Stellar Black,4.4,39990,46990,12.0,256.0,14.9,7000,3332.5,156.21,1,0
OPPO,A54,Crystal Black,4.3,16990,17990,6.0,128.0,5.56,1000,2831.67,132.73,0,0
OPPO,Reno2 F,Sky White,4.4,19990,19990,6.0,256.0,0.0,0,3331.67,78.09,0,0
OPPO,Reno2 F,Lake Green,4.4,19990,19990,6.0,256.0,0.0,0,3331.67,78.09,0,0
OPPO,Reno3 Pro,Midnight Black,4.4,26798,28989,8.0,256.0,7.56,2191,3349.75,104.68,0,0
OPPO,F17,Navy Blue,4.2,16990,20990,6.0,128.0,19.06,4000,2831.67,132.73,0,0
OPPO,A15s,Dynamic Black,4.3,12990,13990,4.0,64.0,7.15,1000,3247.5,202.97,0,0
OPPO,A15S,Rainbow Silver,4.3,12990,13990,4.0,64.0,7.15,1000,3247.5,202.97,0,0
OPPO,Reno3 Pro,Auroral Blue,4.4,27990,35990,8.0,256.0,22.23,8000,3498.75,109.34,0,0
OPPO,F19 Pro,Crystal Silver,4.3,21990,23990,8.0,128.0,8.34,2000,2748.75,171.8,0,0
OPPO,F19 Pro,Fantastic Purple,4.3,23490,25990,8.0,256.0,9.62,2500,2936.25,91.76,0,0
OPPO,F19 Pro+ 5G,Space Silver,4.3,25990,29990,8.0,128.0,13.34,4000,3248.75,203.05,0,0
OPPO,F19 Pro+ 5G,Fluid Black,4.3,25990,29990,8.0,128.0,13.34,4000,3248.75,203.05,0,0
OPPO,A15S,Fancy White,4.3,12889,12989,4.0,64.0,0.77,100,3222.25,201.39,0,0
OPPO,F19 Pro,Fluid Black,4.3,21990,23990,8.0,128.0,8.34,2000,2748.75,171.8,0,0
OPPO,F19 Pro,Crystal Silver,4.3,23490,25990,8.0,256.0,9.62,2500,2936.25,91.76,0,0
OPPO,F19 Pro,Fluid Black,4.3,23490,25990,8.0,256.0,9.62,2500,2936.25,91.76,0,0
OPPO,F19 Pro,Fantastic Purple,4.3,21990,23990,8.0,128.0,8.34,2000,2748.75,171.8,0,0
OPPO,A53,Fancy Blue,4.5,13499,13499,4.0,64.0,0.0,0,3374.75,210.92,0,0
OPPO,F19,Midnight Blue,4.2,19990,20990,6.0,128.0,4.76,1000,3331.67,156.17,0,0
OPPO,A15,Mystery Blue,4.0,9989,9989,2.0,32.0,0.0,0,4994.5,312.16,0,1
OPPO,Reno3 Pro,Auroral Blue,4.4,24989,24989,8.0,128.0,0.0,0,3123.62,195.23,0,0
OPPO,A7,Glaring Gold,4.4,10990,18990,4.0,64.0,42.13,8000,2747.5,171.72,0,0
OPPO,A15,Rainbow Silver,4.3,11249,11249,3.0,32.0,0.0,0,3749.67,351.53,0,0
OPPO,Reno5 Pro 5G,Starry Black,4.4,35990,38990,8.0,128.0,7.69,3000,4498.75,281.17,1,0
OPPO,F5,Red,4.4,24990,24990,6.0,64.0,0.0,0,4165.0,390.47,0,0
OPPO,A5s,Blue,4.3,8990,12990,2.0,32.0,30.79,4000,4495.0,280.94,0,1
OPPO,Reno,JET BLACK,4.4,29999,29999,8.0,128.0,0.0,0,3749.88,234.37,0,0
OPPO,Reno2 Z,Luminous Black,4.5,29489,29489,8.0,256.0,0.0,0,3686.12,115.19,0,0
OPPO,Reno6 Pro 5G,Aurora,4.4,39990,46990,12.0,256.0,14.9,7000,3332.5,156.21,1,0
OPPO,F15,Unicorn White,4.4,15990,20990,4.0,128.0,23.82,5000,3997.5,124.92,0,0
OPPO,F19,Prism Black,4.2,19990,20990,6.0,128.0,4.76,1000,3331.67,156.17,0,0
OPPO,K1,Piano Black,4.3,13990,20990,6.0,64.0,33.35,7000,2331.67,218.59,0,0
OPPO,F17,Classic Silver,4.2,20999,20999,6.0,128.0,0.0,0,3499.83,164.05,0,0
OPPO,F15,Lightening Black,4.4,15990,20990,4.0,128.0,23.82,5000,3997.5,124.92,0,0
OPPO,Reno3 Pro,Sky White,4.4,24719,25489,8.0,128.0,3.02,770,3089.88,193.12,0,0
OPPO,Reno3 Pro,Midnight Black,4.4,24768,24990,8.0,128.0,0.89,222,3096.0,193.5,0,0
OPPO,A9 2020,Marine Green,4.3,14990,18990,4.0,128.0,21.06,4000,3747.5,117.11,0,0
OPPO,Find X,Bordeaux Red,4.6,60990,60990,8.0,256.0,0.0,0,7623.75,238.24,1,0
OPPO,Reno4 Pro Special Edition,Galactic Blue,4.4,34990,37990,8.0,128.0,7.9,3000,4373.75,273.36,1,0
OPPO,F11,Marble Green,4.4,17990,23990,6.0,128.0,25.01,6000,2998.33,140.55,0,0
OPPO,A5,Diamond Blue,4.4,15990,15990,4.0,64.0,0.0,0,3997.5,249.84,0,0
OPPO,Reno4 Pro,Silky White,4.4,34990,37990,8.0,128.0,7.9,3000,4373.75,273.36,1,0
OPPO,Reno4 Pro,Starry Night,4.4,34990,37990,8.0,128.0,7.9,3000,4373.75,273.36,1,0
OPPO,F19,Space Silver,4.2,19990,20990,6.0,128.0,4.76,1000,3331.67,156.17,0,0
OPPO,A12,Black,4.4,10990,10990,4.0,64.0,0.0,0,2747.5,171.72,0,0
OPPO,A9 2020,Space Purple,4.3,14990,18990,4.0,128.0,21.06,4000,3747.5,117.11,0,0
OPPO,Reno2 F,Sky White,4.4,21990,28990,8.0,128.0,24.15,7000,2748.75,171.8,0,0
OPPO,A5 2020,Dazzling White,4.4,12990,14990,3.0,64.0,13.34,2000,4330.0,202.97,0,0
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4.3,17000,17000,4.0,64.0,0.0,0,4250.0,265.62,0,0
OPPO,F1 Plus,Gold,4.0,27500,27500,4.0,64.0,0.0,0,6875.0,429.69,0,0
OPPO,K1,Piano Black,4.4,15000,15000,4.0,64.0,0.0,0,3750.0,234.38,0,0
OPPO,A83 2018 Edition,Blue,4.3,15000,15000,4.0,64.0,0.0,0,3750.0,234.38,0,0
OPPO,F3,Rose Gold,4.3,18000,18000,4.0,64.0,0.0,0,4500.0,281.25,0,0
OPPO,F15,Blazing Blue,4.4,15990,20990,4.0,128.0,23.82,5000,3997.5,124.92,0,0
OPPO,A3s,Purple,4.3,15000,15000,4.0,64.0,0.0,0,3750.0,234.38,0,0
OPPO,A83,Champagne,4.2,11000,11000,2.0,16.0,0.0,0,5500.0,687.5,0,0
OPPO,K3,Aurora Blue,4.3,23990,24667,6.0,64.0,2.74,677,3998.33,374.84,0,0
OPPO,F9,Mist Black,4.5,19000,19000,4.0,64.0,0.0,0,4750.0,296.88,0,0
OPPO,Reno2 Z,Sky White,4.5,29489,32990,8.0,256.0,10.61,3501,3686.12,115.19,0,0
OPPO,A5s,Black,4.4,9490,12990,3.0,32.0,26.94,3500,3163.33,296.56,0,1
OPPO,A83,Red,4.3,13990,13990,4.0,64.0,0.0,0,3497.5,218.59,0,0
OPPO,F5,Black,4.4,15500,15500,4.0,32.0,0.0,0,3875.0,484.38,0,0
OPPO,A52,Twilight Black,4.3,17999,17999,6.0,128.0,0.0,0,2999.83,140.62,0,0
OPPO,A52,Stream White,4.3,17999,17999,6.0,128.0,0.0,0,2999.83,140.62,0,0
OPPO,A71 New Edition,Black,4.4,9940,9940,3.0,16.0,0.0,0,3313.33,621.25,0,1
OPPO,A5s,Black,4.3,12990,12990,2.0,32.0,0.0,0,6495.0,405.94,0,0
OPPO,Neo 7 4G,Black,3.8,10000,10000,1.0,16.0,0.0,0,10000.0,625.0,0,0
OPPO,A5s,Gold,4.4,15726,15726,4.0,64.0,0.0,0,3931.5,245.72,0,0
OPPO,F3,Gold,4.3,18000,18000,4.0,64.0,0.0,0,4500.0,281.25,0,0
OPPO,A71,Black,4.2,12500,12500,3.0,16.0,0.0,0,4166.67,781.25,0,0
OPPO,A71,Gold,4.2,12500,12500,3.0,16.0,0.0,0,4166.67,781.25,0,0
OPPO,F15,Lightening Black,4.4,18990,22990,8.0,128.0,17.4,4000,2373.75,148.36,0,0
OPPO,F15,Blazing Blue,4.4,18990,22990,8.0,128.0,17.4,4000,2373.75,148.36,0,0
OPPO,A57,Gold,4.2,18000,18000,3.0,32.0,0.0,0,6000.0,562.5,0,0
OPPO,A31,Mystery Black,4.3,13799,13799,6.0,128.0,0.0,0,2299.83,107.8,0,0
OPPO,A31,Fantasy White,4.3,13899,13899,6.0,128.0,0.0,0,2316.5,108.59,0,0
OPPO,A9 2020,Marine Green,4.3,15990,21990,8.0,128.0,27.29,6000,1998.75,124.92,0,0
OPPO,A9 2020,Vanilla Mint,4.3,14990,18990,4.0,128.0,21.06,4000,3747.5,117.11,0,0
OPPO,Reno2 F,Lake Green,4.4,25889,25889,8.0,128.0,0.0,0,3236.12,202.26,0,0
OPPO,A16,Crystal Black,0.0,13490,13490,4.0,64.0,0.0,0,3372.5,210.78,0,0
OPPO,A5s,Red,4.3,12990,4990,2.0,32.0,-160.32,-8000,6495.0,405.94,0,0
OPPO,A1K,Red,4.3,8490,13400,2.0,32.0,36.64,4910,4245.0,265.31,0,1
OPPO,A5s,Green,4.4,15677,15677,4.0,64.0,0.0,0,3919.25,244.95,0,0
OPPO,A37f,Grey,4.2,10000,10000,2.0,16.0,0.0,0,5000.0,625.0,0,0
OPPO,F9 Pro,Sunrise Red,4.5,19990,25000,6.0,64.0,20.04,5010,3331.67,312.34,0,0
OPPO,A3s,Red,4.3,12000,12000,3.0,32.0,0.0,0,4000.0,375.0,0,0
OPPO,F9 Pro,Twilight Blue,4.5,21150,21150,6.0,64.0,0.0,0,3525.0,330.47,0,0
OPPO,A83,Champagne,4.4,14995,14995,3.0,32.0,0.0,0,4998.33,468.59,0,0
OPPO,A3s,Red,4.4,9500,9500,2.0,16.0,0.0,0,4750.0,593.75,0,1
OPPO,F9 Pro,Starry Purple,4.5,21150,21150,6.0,64.0,0.0,0,3525.0,330.47,0,0
OPPO,A5s,Blue,4.4,13750,13750,3.0,32.0,0.0,0,4583.33,429.69,0,0
OPPO,A5s,Red,4.4,12990,12990,3.0,32.0,0.0,0,4330.0,405.94,0,0
OPPO,A3s,Purple,4.3,12990,12990,3.0,32.0,0.0,0,4330.0,405.94,0,0
OPPO,A3s,Purple,4.4,9500,9500,2.0,16.0,0.0,0,4750.0,593.75,0,1
OPPO,A5,Diamond Blue,4.4,15000,15000,4.0,32.0,0.0,0,3750.0,468.75,0,0
OPPO,A5,Diamond Blue,4.4,15000,15000,4.0,32.0,0.0,0,3750.0,468.75,0,0
OPPO,F19s,Glowing Gold,0.0,19990,22990,6.0,128.0,13.05,3000,3331.67,156.17,0,0
OPPO,F19s,Glowing Black,0.0,19990,22990,6.0,128.0,13.05,3000,3331.67,156.17,0,0
OPPO,A5,Diamond Red,4.4,13500,13500,4.0,32.0,0.0,0,3375.0,421.88,0,0
OPPO,A5,Diamond Red,4.4,15990,15990,4.0,64.0,0.0,0,3997.5,249.84,0,0
OPPO,A52,Stream White,4.3,16990,19990,6.0,128.0,15.01,3000,2831.67,132.73,0,0
OPPO,A33,Mint Cream,4.3,10490,12990,3.0,32.0,19.25,2500,3496.67,327.81,0,0
OPPO,F17,Dynamic Orange,4.3,22990,22990,8.0,128.0,0.0,0,2873.75,179.61,0,0
OPPO,F17,Classic Silver,4.3,22990,22990,8.0,128.0,0.0,0,2873.75,179.61,0,0
OPPO,A15s,Dynamic Black,4.3,13489,13489,4.0,128.0,0.0,0,3372.25,105.38,0,0
OPPO,A15,Dynamic Black,4.0,8990,10990,2.0,32.0,18.2,2000,4495.0,280.94,0,1
OPPO,A52,Twilight Black,4.4,14990,17990,4.0,128.0,16.68,3000,3747.5,117.11,0,0
OPPO,A74 5G,Fluid Black,0.0,18490,18490,4.0,128.0,0.0,0,4622.5,144.45,0,0
OPPO,Reno3 Pro,Sky White,4.4,27990,35990,8.0,256.0,22.23,8000,3498.75,109.34,0,0
OPPO,A7,Glaring Gold,4.3,10990,16990,3.0,64.0,35.31,6000,3663.33,171.72,0,0
OPPO,A1K,Black,4.3,7990,10990,2.0,32.0,27.3,3000,3995.0,249.69,0,1
OPPO,A52,Twilight Black,4.3,20990,20990,8.0,128.0,0.0,0,2623.75,163.98,0,0
OPPO,A52,Stream White,4.3,20990,20990,8.0,128.0,0.0,0,2623.75,163.98,0,0
OPPO,A52,Stream White,4.4,14990,17990,4.0,128.0,16.68,3000,3747.5,117.11,0,0
OPPO,A5s,Blue,4.4,10990,15990,4.0,64.0,31.27,5000,2747.5,171.72,0,0
OPPO,F5,Black,4.4,14990,14990,6.0,64.0,0.0,0,2498.33,234.22,0,0
OPPO,A7,Glaze Blue,4.4,10990,18990,4.0,64.0,42.13,8000,2747.5,171.72,0,0
OPPO,A83,Red,4.2,9990,9990,2.0,16.0,0.0,0,4995.0,624.38,0,1
OPPO,A3s,Red,4.3,13990,13990,4.0,64.0,0.0,0,3497.5,218.59,0,0
OPPO,A7,Glaze Blue,4.3,10990,16990,3.0,64.0,35.31,6000,3663.33,171.72,0,0
OPPO,A5 2020,Mirror Black,4.4,14990,14990,3.0,64.0,0.0,0,4996.67,234.22,0,0
OPPO,A83,Champagne,4.3,16990,16990,4.0,64.0,0.0,0,4247.5,265.47,0,0
OPPO,F5,Gold,4.4,19990,19990,4.0,32.0,0.0,0,4997.5,624.69,0,0
OPPO,K3,Jade Black,4.3,24990,24990,6.0,64.0,0.0,0,4165.0,390.47,0,0
OPPO,A71k,Gold,4.4,10990,10990,3.0,16.0,0.0,0,3663.33,686.88,0,0
OPPO,Neo 7 4G,White,3.8,8490,8490,1.0,16.0,0.0,0,8490.0,530.62,0,1
OPPO,K1,Astral Blue,4.4,14990,18990,4.0,64.0,21.06,4000,3747.5,234.22,0,0
OPPO,K1,Astral Blue,4.3,13990,20990,6.0,64.0,33.35,7000,2331.67,218.59,0,0
OPPO,K3,Jade Black,4.2,30994,30994,8.0,128.0,0.0,0,3874.25,242.14,1,0
OPPO,A5s,Black,4.4,10990,15990,4.0,64.0,31.27,5000,2747.5,171.72,0,0
OPPO,F9,Stellar Purple,4.5,17890,21990,4.0,64.0,18.64,4100,4472.5,279.53,0,0
OPPO,F3,Black,4.3,20990,20990,4.0,64.0,0.0,0,5247.5,327.97,0,0
OPPO,A57,Black,4.2,14990,14990,3.0,32.0,0.0,0,4996.67,468.44,0,0
OPPO,A9,Marble Green,4.4,12990,16990,4.0,128.0,23.54,4000,3247.5,101.48,0,0
OPPO,A9,Fluorite Purple,4.4,12990,16990,4.0,128.0,23.54,4000,3247.5,101.48,0,0
OPPO,F3 Plus,Black,4.3,22990,22990,6.0,64.0,0.0,0,3831.67,359.22,0,0
OPPO,F3 Plus,Gold,4.3,22990,22990,6.0,64.0,0.0,0,3831.67,359.22,0,0
OPPO,F3 Plus,Black,4.3,30990,30990,4.0,64.0,0.0,0,7747.5,484.22,1,0
OPPO,Rohit Sharma Limited Edition,Black,4.4,22990,22990,4.0,64.0,0.0,0,5747.5,359.22,0,0
OPPO,F17 PRO,Gold,4.3,21999,21999,8.0,128.0,0.0,0,2749.88,171.87,0,0
OPPO,Hardik Pandya Limited Editon,Black,4.4,22990,22990,4.0,64.0,0.0,0,5747.5,359.22,0,0
OPPO,Reno4 Pro Special Edition,Starry Night,4.4,34990,37990,8.0,128.0,7.9,3000,4373.75,273.36,1,0
OPPO,Ravichandran Ashwin Limited Edition,Black,4.4,22990,22990,4.0,64.0,0.0,0,5747.5,359.22,0,0
OPPO,Reno4 Pro Special Edition,Starry Night,4.4,34990,37990,8.0,128.0,7.9,3000,4373.75,273.36,1,0
OPPO,Ravichandran Ashwin Limited Edition,Black,4.4,22990,22990,4.0,64.0,0.0,0,5747.5,359.22,0,0
OPPO,F3 Plus,Gold,4.3,12990,12990,4.0,64.0,0.0,0,3247.5,202.97,0,0
OPPO,F11 Pro,Waterfall Grey,4.5,14990,29990,6.0,128.0,50.02,15000,2498.33,117.11,0,0
OPPO,F11 Pro,Aurora Green,4.5,17990,29990,6.0,128.0,40.01,12000,2998.33,140.55,0,0
OPPO,R1 R829,White,3.0,21452,21452,1.0,16.0,0.0,0,21452.0,1340.75,0,0
OPPO,F11,Fluorite Purple,4.4,17990,23990,6.0,128.0,25.01,6000,2998.33,140.55,0,0
OPPO,F11,Fluorite Purple,4.4,13990,21990,4.0,128.0,36.38,8000,3497.5,109.3,0,0
OPPO,A9 2020,Vanilla Mint,4.3,15990,21990,8.0,128.0,27.29,6000,1998.75,124.92,0,0
OPPO,R1 R829,Black,3.0,24990,24990,1.0,16.0,0.0,0,24990.0,1561.88,0,0
OPPO,F11 Pro,Thunder Black,4.5,16990,28990,6.0,64.0,41.39,12000,2831.67,265.47,0,0
OPPO,F11 Pro,Aurora Green,4.5,16890,28990,6.0,64.0,41.74,12100,2815.0,263.91,0,0
OPPO,K3,Aurora Blue,4.2,29999,29999,8.0,128.0,0.0,0,3749.88,234.37,0,0
OPPO,A9 2020,Space Purple,4.3,15990,21990,8.0,128.0,27.29,6000,1998.75,124.92,0,0
OPPO,A15S,Fancy white,4.3,13489,13489,4.0,128.0,0.0,0,3372.25,105.38,0,0
OPPO,A15s,Rainbow Silver,4.3,13489,13489,4.0,128.0,0.0,0,3372.25,105.38,0,0
OPPO,A71k,Blue,4.4,10990,10990,3.0,16.0,0.0,0,3663.33,686.88,0,0
OPPO,F5 Youth,Black,4.3,17990,17990,3.0,32.0,0.0,0,5996.67,562.19,0,0
OPPO,F5 Youth,Gold,4.3,17990,17990,3.0,32.0,0.0,0,5996.67,562.19,0,0
OPPO,F11,Jewelry White,4.4,17990,23990,6.0,128.0,25.01,6000,2998.33,140.55,0,0
OPPO,F7,Black,4.4,22990,22990,4.0,64.0,0.0,0,5747.5,359.22,0,0
OPPO,F7,Red,4.4,22990,22990,4.0,64.0,0.0,0,5747.5,359.22,0,0
OPPO,F7,Silver,4.4,22990,22990,4.0,64.0,0.0,0,5747.5,359.22,0,0
OPPO,Find X,Glacier Blue,4.6,60990,60990,8.0,256.0,0.0,0,7623.75,238.24,1,0
OPPO,Neo 5,Black,3.8,4999,7856,1.0,16.0,36.37,2857,4999.0,312.44,0,1
OPPO,F7,Red,4.5,27990,27990,6.0,128.0,0.0,0,4665.0,218.67,0,0
OPPO,F1,Gold,4.1,15739,15739,3.0,16.0,0.0,0,5246.33,983.69,0,0
OPPO,Reno2,Luminous Black,4.4,38990,39990,8.0,256.0,2.5,1000,4873.75,152.3,1,0
OPPO,F7,Black,4.5,27990,27990,6.0,128.0,0.0,0,4665.0,218.67,0,0
OPPO,Neo 5,White,3.8,4999,7490,1.0,16.0,33.26,2491,4999.0,312.44,0,1
OPPO,R17,Neon Purple,3.7,38999,38999,8.0,128.0,0.0,0,4874.88,304.68,1,0
OPPO,A15,Rainbow Silver,4.0,9490,9500,2.0,32.0,0.11,10,4745.0,296.56,0,1
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,0.0,27990,31990,6.0,128.0,12.5,4000,4665.0,218.67,0,0
OPPO,F15,Unicorn White,4.4,18990,22990,8.0,128.0,17.4,4000,2373.75,148.36,0,0
OPPO,Reno 10x Zoom,Jet Black,4.5,38990,41990,6.0,128.0,7.14,3000,6498.33,304.61,1,0
OPPO,F11,Marble Green,4.4,13990,21990,4.0,128.0,36.38,8000,3497.5,109.3,0,0
OPPO,Reno6 Pro 5G,Majestic Gold,4.4,41990,45990,12.0,256.0,8.7,4000,3499.17,164.02,1,0
OPPO,A37f,Black,4.2,9990,9990,2.0,16.0,0.0,0,4995.0,624.38,0,1
OPPO,F1S,Grey,4.2,12990,12990,3.0,32.0,0.0,0,4330.0,405.94,0,0
OPPO,F1 Plus,Rose Gold,4.0,24900,24900,4.0,64.0,0.0,0,6225.0,389.06,0,0
OPPO,A83,Black,4.4,13490,13490,3.0,32.0,0.0,0,4496.67,421.56,0,0
OPPO,F11 Pro,Thunder Black,4.5,17990,29990,6.0,128.0,40.01,12000,2998.33,140.55,0,0
OPPO,F1S,Grey,4.3,18990,18990,4.0,64.0,0.0,0,4747.5,296.72,0,0
OPPO,F1S,Rose Gold,4.3,18990,18990,4.0,64.0,0.0,0,4747.5,296.72,0,0
OPPO,F1S,Gold,4.3,18990,18990,4.0,64.0,0.0,0,4747.5,296.72,0,0
OPPO,Reno 10x Zoom,Ocean Green,4.5,38990,41990,6.0,128.0,7.14,3000,6498.33,304.61,1,0
OPPO,Reno 10x Zoom,Jet Black,4.4,41990,55990,8.0,256.0,25.0,14000,5248.75,164.02,1,0
OPPO,Reno 10x Zoom,Ocean Green,4.4,41990,55990,8.0,256.0,25.0,14000,5248.75,164.02,1,0
OPPO,A37f,Gold,4.2,9990,9990,2.0,16.0,0.0,0,4995.0,624.38,0,1
OPPO,Reno2,Ocean Blue,4.4,38990,39990,8.0,256.0,2.5,1000,4873.75,152.3,1,0
OPPO,N5111,White,3.1,9990,9990,2.0,16.0,0.0,0,4995.0,624.38,0,1
OPPO,F9 Pro,Starry purple,4.5,21990,27990,6.0,128.0,21.44,6000,3665.0,171.8,0,0
HTC,U11+ ,Amazing Silver,4.7,56990,56990,6.0,128.0,0.0,0,9498.33,445.23,1,0
HTC,Wildfire X ,Blue,3.9,12999,12999,3.0,32.0,0.0,0,4333.0,406.22,0,0
HTC,Wildfire X ,Blue,3.9,16999,16999,4.0,128.0,0.0,0,4249.75,132.8,0,0
HTC,Wildfire X ,Blue,3.9,17999,17999,4.0,128.0,0.0,0,4499.75,140.62,0,0
HTC,Wildfire X ,Blue MB,3.9,13999,13999,3.0,32.0,0.0,0,4666.33,437.47,0,0
IQOO,3,Quantum Silver,4.4,34990,37990,8.0,128.0,7.9,3000,4373.75,273.36,1,0
IQOO,3,Tornado Black,4.4,34990,37990,8.0,128.0,7.9,3000,4373.75,273.36,1,0
IQOO,3,Quantum Silver,4.4,37990,40990,8.0,256.0,7.32,3000,4748.75,148.4,1,0
IQOO,3,Tornado Black,4.4,37990,40990,8.0,256.0,7.32,3000,4748.75,148.4,1,0
IQOO,3, Tornado Black,4.4,39990,46990,12.0,256.0,14.9,7000,3332.5,156.21,1,0
Google Pixel,4a ,Just Black,4.5,31999,31999,6.0,128.0,0.0,0,5333.17,249.99,1,0
Google Pixel,3a XL ,Clearly White,4.5,44999,44999,4.0,64.0,0.0,0,11249.75,703.11,1,0
Google Pixel,3,Just Black,4.5,69999,69999,4.0,64.0,0.0,0,17499.75,1093.73,1,0
